,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
1738,2025-06-09,13:25:00,2410.800048828125,2410.800048828125,2410.0,2410.199951171875,179,0.0,0.0
1739,2025-06-09,13:26:00,2410.199951171875,2410.199951171875,2410.0,2410.10009765625,501,0.0,0.0
1740,2025-06-09,13:27:00,2410.199951171875,2410.199951171875,2410.0,2410.10009765625,415,0.0,0.0
1741,2025-06-09,13:28:00,2410.10009765625,2410.199951171875,2410.0,2410.10009765625,590,0.0,0.0
1742,2025-06-09,13:29:00,2410.0,2410.199951171875,2410.0,2410.10009765625,205,0.0,0.0
1743,2025-06-09,13:30:00,2410.0,2410.10009765625,2410.0,2410.0,1388,0.0,0.0
1744,2025-06-09,13:31:00,2409.699951171875,2409.89990234375,2408.800048828125,2409.89990234375,2590,0.0,0.0
1745,2025-06-09,13:32:00,2409.60009765625,2410.0,2409.60009765625,2410.0,211,0.0,0.0
1746,2025-06-09,13:33:00,2410.0,2410.89990234375,2410.0,2410.89990234375,222,0.0,0.0
1747,2025-06-09,13:34:00,2410.800048828125,2410.800048828125,2410.0,2410.0,106,0.0,0.0
1748,2025-06-09,13:35:00,2410.10009765625,2410.10009765625,2410.0,2410.0,187,0.0,0.0
1749,2025-06-09,13:36:00,2410.10009765625,2410.10009765625,2410.0,2410.10009765625,194,0.0,0.0
1750,2025-06-09,13:37:00,2410.0,2410.10009765625,2410.0,2410.0,162,0.0,0.0
1751,2025-06-09,13:38:00,2410.0,2410.5,2410.0,2410.0,415,0.0,0.0
1752,2025-06-09,13:39:00,2410.0,2410.5,2410.0,2410.5,515,0.0,0.0
1753,2025-06-09,13:40:00,2410.10009765625,2411.0,2410.10009765625,2410.199951171875,1138,0.0,0.0
1754,2025-06-09,13:41:00,2410.300048828125,2412.0,2410.199951171875,2411.60009765625,1543,0.0,0.0
1755,2025-06-09,13:42:00,2412.0,2413.10009765625,2412.0,2413.10009765625,532,0.0,0.0
1756,2025-06-09,13:43:00,2413.10009765625,2413.300048828125,2412.199951171875,2413.10009765625,259,0.0,0.0
1757,2025-06-09,13:44:00,2412.89990234375,2413.300048828125,2412.5,2412.89990234375,276,0.0,0.0
1758,2025-06-09,13:45:00,2412.89990234375,2413.300048828125,2412.10009765625,2412.5,475,0.0,0.0
1759,2025-06-09,13:46:00,2413.0,2413.199951171875,2412.10009765625,2412.699951171875,96,0.0,0.0
1760,2025-06-09,13:47:00,2412.89990234375,2414.800048828125,2412.10009765625,2413.699951171875,795,0.0,0.0
1761,2025-06-09,13:48:00,2413.60009765625,2414.0,2412.699951171875,2414.0,664,0.0,0.0
1762,2025-06-09,13:49:00,2414.800048828125,2415.0,2414.0,2414.60009765625,846,0.0,0.0
1763,2025-06-09,13:50:00,2414.89990234375,2415.0,2414.300048828125,2414.39990234375,547,0.0,0.0
1764,2025-06-09,13:51:00,2414.699951171875,2415.0,2414.199951171875,2414.800048828125,189,0.0,0.0
1765,2025-06-09,13:52:00,2414.5,2414.800048828125,2412.300048828125,2412.5,308,0.0,0.0
1766,2025-06-09,13:53:00,2413.60009765625,2413.60009765625,2412.300048828125,2412.89990234375,395,0.0,0.0
1767,2025-06-09,13:54:00,2413.0,2414.0,2413.0,2413.199951171875,499,0.0,0.0
1768,2025-06-09,13:55:00,2413.39990234375,2414.0,2413.0,2413.800048828125,545,0.0,0.0
1769,2025-06-09,13:56:00,2413.300048828125,2414.10009765625,2412.89990234375,2413.10009765625,765,0.0,0.0
1770,2025-06-09,13:57:00,2412.39990234375,2413.10009765625,2412.10009765625,2412.699951171875,328,0.0,0.0
1771,2025-06-09,13:58:00,2412.699951171875,2413.10009765625,2411.5,2411.60009765625,215,0.0,0.0
1772,2025-06-09,13:59:00,2412.0,2412.300048828125,2411.0,2411.60009765625,285,0.0,0.0
1773,2025-06-09,14:00:00,2411.5,2411.89990234375,2411.10009765625,2411.699951171875,263,0.0,0.0
1774,2025-06-09,14:01:00,2413.199951171875,2413.5,2412.5,2413.5,474,0.0,0.0
1775,2025-06-09,14:02:00,2413.0,2413.5,2412.0,2412.800048828125,259,0.0,0.0
1776,2025-06-09,14:03:00,2412.39990234375,2413.89990234375,2412.39990234375,2413.89990234375,234,0.0,0.0
1777,2025-06-09,14:04:00,2413.199951171875,2413.800048828125,2412.60009765625,2413.699951171875,581,0.0,0.0
1778,2025-06-09,14:05:00,2413.800048828125,2413.89990234375,2413.10009765625,2413.699951171875,391,0.0,0.0
1779,2025-06-09,14:06:00,2414.0,2414.0,2413.0,2413.0,418,0.0,0.0
1780,2025-06-09,14:07:00,2413.5,2413.5,2412.10009765625,2413.10009765625,192,0.0,0.0
1781,2025-06-09,14:08:00,2413.60009765625,2414.0,2413.199951171875,2413.39990234375,109,0.0,0.0
1782,2025-06-09,14:09:00,2413.60009765625,2414.0,2413.39990234375,2414.0,92,0.0,0.0
1783,2025-06-09,14:10:00,2413.800048828125,2413.800048828125,2412.5,2412.5,145,0.0,0.0
1784,2025-06-09,14:11:00,2412.60009765625,2413.10009765625,2412.0,2412.39990234375,192,0.0,0.0
1785,2025-06-09,14:12:00,2412.0,2413.0,2412.0,2412.60009765625,281,0.0,0.0
1786,2025-06-09,14:13:00,2412.5,2413.800048828125,2412.5,2413.60009765625,430,0.0,0.0
1787,2025-06-09,14:14:00,2413.199951171875,2413.800048828125,2412.39990234375,2412.39990234375,324,0.0,0.0
1788,2025-06-09,14:15:00,2412.5,2413.5,2412.0,2413.5,391,0.0,0.0
1789,2025-06-09,14:16:00,2412.60009765625,2413.5,2412.39990234375,2413.10009765625,316,0.0,0.0
1790,2025-06-09,14:17:00,2412.300048828125,2412.89990234375,2412.10009765625,2412.89990234375,234,0.0,0.0
1791,2025-06-09,14:18:00,2412.800048828125,2412.89990234375,2412.0,2412.39990234375,115,0.0,0.0
1792,2025-06-09,14:19:00,2412.199951171875,2412.89990234375,2412.0,2412.89990234375,404,0.0,0.0
1793,2025-06-09,14:20:00,2412.39990234375,2413.199951171875,2412.0,2413.10009765625,436,0.0,0.0
1794,2025-06-09,14:21:00,2413.60009765625,2414.0,2412.89990234375,2413.60009765625,372,0.0,0.0
1795,2025-06-09,14:22:00,2413.699951171875,2414.10009765625,2413.699951171875,2414.0,611,0.0,0.0
1796,2025-06-09,14:23:00,2414.0,2414.10009765625,2412.10009765625,2412.60009765625,566,0.0,0.0
1797,2025-06-09,14:24:00,2412.199951171875,2412.300048828125,2411.10009765625,2411.89990234375,714,0.0,0.0
1798,2025-06-09,14:25:00,2411.60009765625,2413.0,2411.5,2412.300048828125,665,0.0,0.0
1799,2025-06-09,14:26:00,2412.10009765625,2412.699951171875,2412.10009765625,2412.10009765625,147,0.0,0.0
1800,2025-06-09,14:27:00,2412.60009765625,2413.39990234375,2412.10009765625,2412.10009765625,149,0.0,0.0
1801,2025-06-09,14:28:00,2412.10009765625,2412.300048828125,2412.10009765625,2412.10009765625,217,0.0,0.0
1802,2025-06-09,14:29:00,2412.199951171875,2412.199951171875,2412.10009765625,2412.10009765625,136,0.0,0.0
1803,2025-06-09,14:30:00,2412.10009765625,2412.60009765625,2412.10009765625,2412.10009765625,204,0.0,0.0
1804,2025-06-09,14:31:00,2412.10009765625,2412.300048828125,2412.0,2412.10009765625,464,0.0,0.0
1805,2025-06-09,14:32:00,2412.0,2412.199951171875,2411.800048828125,2411.800048828125,155,0.0,0.0
1806,2025-06-09,14:33:00,2411.699951171875,2412.199951171875,2411.699951171875,2412.199951171875,272,0.0,0.0
1807,2025-06-09,14:34:00,2411.699951171875,2411.89990234375,2410.89990234375,2410.89990234375,336,0.0,0.0
1808,2025-06-09,14:35:00,2410.89990234375,2411.10009765625,2410.199951171875,2410.89990234375,826,0.0,0.0
1809,2025-06-09,14:36:00,2410.89990234375,2412.0,2410.89990234375,2411.10009765625,342,0.0,0.0
1810,2025-06-09,14:37:00,2411.10009765625,2411.699951171875,2410.199951171875,2410.39990234375,748,0.0,0.0
1811,2025-06-09,14:38:00,2411.0,2411.800048828125,2410.199951171875,2410.5,249,0.0,0.0
1812,2025-06-09,14:39:00,2410.10009765625,2411.39990234375,2410.10009765625,2410.39990234375,252,0.0,0.0
1813,2025-06-09,14:40:00,2410.699951171875,2411.5,2410.60009765625,2411.10009765625,341,0.0,0.0
1814,2025-06-09,14:41:00,2411.10009765625,2411.89990234375,2410.699951171875,2410.89990234375,390,0.0,0.0
1815,2025-06-09,14:42:00,2411.10009765625,2411.5,2410.199951171875,2411.5,445,0.0,0.0
1816,2025-06-09,14:43:00,2410.5,2411.10009765625,2410.10009765625,2410.5,65,0.0,0.0
1817,2025-06-09,14:44:00,2410.5,2410.60009765625,2410.5,2410.5,178,0.0,0.0
1818,2025-06-09,14:45:00,2410.60009765625,2410.60009765625,2410.0,2410.199951171875,451,0.0,0.0
1819,2025-06-09,14:46:00,2410.0,2410.60009765625,2410.0,2410.60009765625,410,0.0,0.0
1820,2025-06-09,14:47:00,2410.60009765625,2410.60009765625,2410.0,2410.199951171875,647,0.0,0.0
1821,2025-06-09,14:48:00,2410.0,2410.199951171875,2410.0,2410.199951171875,325,0.0,0.0
1822,2025-06-09,14:49:00,2410.10009765625,2410.60009765625,2410.0,2410.39990234375,297,0.0,0.0
1823,2025-06-09,14:50:00,2410.60009765625,2411.0,2410.199951171875,2410.60009765625,228,0.0,0.0
1824,2025-06-09,14:51:00,2410.800048828125,2410.800048828125,2410.60009765625,2410.699951171875,210,0.0,0.0
1825,2025-06-09,14:52:00,2411.0,2411.5,2410.699951171875,2411.199951171875,929,0.0,0.0
1826,2025-06-09,14:53:00,2410.5,2410.60009765625,2410.0,2410.39990234375,317,0.0,0.0
1827,2025-06-09,14:54:00,2410.10009765625,2410.300048828125,2410.0,2410.300048828125,638,0.0,0.0
1828,2025-06-09,14:55:00,2410.199951171875,2410.60009765625,2410.10009765625,2410.199951171875,205,0.0,0.0
1829,2025-06-09,14:56:00,2410.199951171875,2410.89990234375,2410.10009765625,2410.300048828125,393,0.0,0.0
1830,2025-06-09,14:57:00,2410.300048828125,2410.300048828125,2410.10009765625,2410.10009765625,385,0.0,0.0
1831,2025-06-09,14:58:00,2410.10009765625,2410.699951171875,2410.10009765625,2410.699951171875,648,0.0,0.0
1832,2025-06-09,14:59:00,2410.60009765625,2411.199951171875,2410.0,2410.5,1096,0.0,0.0
1833,2025-06-09,15:00:00,2411.89990234375,2412.199951171875,2410.800048828125,2411.800048828125,1526,0.0,0.0
1834,2025-06-09,15:01:00,2411.300048828125,2412.199951171875,2411.199951171875,2412.0,1117,0.0,0.0
1835,2025-06-09,15:02:00,2412.0,2413.5,2412.0,2413.10009765625,1748,0.0,0.0
1836,2025-06-09,15:03:00,2413.199951171875,2413.199951171875,2413.10009765625,2413.10009765625,609,0.0,0.0
1837,2025-06-09,15:04:00,2413.10009765625,2413.10009765625,2411.89990234375,2412.5,564,0.0,0.0
1838,2025-06-09,15:05:00,2412.800048828125,2413.800048828125,2412.199951171875,2412.5,2643,0.0,0.0
1839,2025-06-09,15:06:00,2412.5,2412.5,2411.699951171875,2412.0,855,0.0,0.0
1840,2025-06-09,15:07:00,2412.10009765625,2413.0,2412.10009765625,2412.10009765625,2001,0.0,0.0
1841,2025-06-09,15:08:00,2412.0,2414.199951171875,2412.0,2414.199951171875,3008,0.0,0.0
1842,2025-06-09,15:09:00,2414.39990234375,2414.60009765625,2414.0,2414.60009765625,3598,0.0,0.0
1843,2025-06-09,15:10:00,2415.39990234375,2415.39990234375,2414.10009765625,2414.10009765625,3355,0.0,0.0
1844,2025-06-09,15:11:00,2414.0,2414.199951171875,2414.0,2414.199951171875,1296,0.0,0.0
1845,2025-06-09,15:12:00,2414.10009765625,2414.199951171875,2414.0,2414.0,619,0.0,0.0
1846,2025-06-09,15:13:00,2414.0,2414.800048828125,2414.0,2414.800048828125,3565,0.0,0.0
1847,2025-06-09,15:14:00,2415.0,2415.89990234375,2414.199951171875,2414.199951171875,2983,0.0,0.0
1848,2025-06-09,15:15:00,2414.300048828125,2415.0,2414.300048828125,2414.699951171875,1111,0.0,0.0
1849,2025-06-09,15:16:00,2414.800048828125,2416.0,2414.800048828125,2415.89990234375,1533,0.0,0.0
1850,2025-06-09,15:17:00,2416.0,2416.699951171875,2415.699951171875,2416.5,2461,0.0,0.0
1851,2025-06-09,15:18:00,2417.300048828125,2417.300048828125,2416.5,2416.5,2585,0.0,0.0
1852,2025-06-09,15:19:00,2416.60009765625,2416.89990234375,2416.10009765625,2416.300048828125,894,0.0,0.0
1853,2025-06-09,15:20:00,2416.60009765625,2416.800048828125,2416.60009765625,2416.699951171875,1704,0.0,0.0
1854,2025-06-09,15:21:00,2416.699951171875,2417.199951171875,2416.10009765625,2416.10009765625,3271,0.0,0.0
1855,2025-06-09,15:22:00,2416.300048828125,2416.39990234375,2415.5,2416.0,3092,0.0,0.0
1856,2025-06-09,15:23:00,2416.0,2417.89990234375,2416.0,2416.0,6651,0.0,0.0
1857,2025-06-09,15:24:00,2417.10009765625,2417.60009765625,2416.699951171875,2417.0,3859,0.0,0.0
1858,2025-06-09,15:25:00,2416.800048828125,2417.300048828125,2416.800048828125,2417.199951171875,917,0.0,0.0
1859,2025-06-09,15:26:00,2417.300048828125,2417.89990234375,2417.300048828125,2417.699951171875,1283,0.0,0.0
1860,2025-06-09,15:27:00,2417.699951171875,2417.699951171875,2417.60009765625,2417.699951171875,1235,0.0,0.0
1861,2025-06-09,15:28:00,2417.699951171875,2419.0,2417.0,2418.0,2748,0.0,0.0
1862,2025-06-09,15:29:00,2420.0,2420.0,2417.0,2419.800048828125,930,0.0,0.0
1863,2025-06-10,09:15:00,2416.300048828125,2421.300048828125,2415.800048828125,2415.800048828125,10765,0.0,0.0
1864,2025-06-10,09:16:00,2414.0,2414.0,2410.10009765625,2410.89990234375,3363,0.0,0.0
1865,2025-06-10,09:17:00,2413.39990234375,2413.39990234375,2410.800048828125,2411.10009765625,2376,0.0,0.0
1866,2025-06-10,09:18:00,2411.0,2411.800048828125,2410.0,2410.800048828125,2654,0.0,0.0
1867,2025-06-10,09:19:00,2410.800048828125,2415.39990234375,2410.800048828125,2415.39990234375,2862,0.0,0.0
1868,2025-06-10,09:20:00,2415.39990234375,2418.0,2414.89990234375,2417.0,1473,0.0,0.0
1869,2025-06-10,09:21:00,2417.699951171875,2418.0,2416.10009765625,2416.10009765625,912,0.0,0.0
1870,2025-06-10,09:22:00,2416.10009765625,2416.300048828125,2415.39990234375,2415.39990234375,286,0.0,0.0
1871,2025-06-10,09:23:00,2414.60009765625,2414.60009765625,2414.60009765625,2414.60009765625,591,0.0,0.0
1872,2025-06-10,09:24:00,2412.300048828125,2412.39990234375,2411.5,2411.5,4487,0.0,0.0
1873,2025-06-10,09:25:00,2411.5,2412.10009765625,2411.300048828125,2412.10009765625,294,0.0,0.0
1874,2025-06-10,09:26:00,2411.699951171875,2417.10009765625,2411.699951171875,2417.0,1175,0.0,0.0
1875,2025-06-10,09:27:00,2417.0,2417.0,2414.199951171875,2414.699951171875,350,0.0,0.0
1876,2025-06-10,09:28:00,2414.39990234375,2415.0,2414.199951171875,2414.199951171875,256,0.0,0.0
1877,2025-06-10,09:29:00,2414.300048828125,2414.300048828125,2412.0,2412.39990234375,1880,0.0,0.0
1878,2025-06-10,09:30:00,2410.300048828125,2413.0,2410.300048828125,2412.0,4178,0.0,0.0
1879,2025-06-10,09:31:00,2414.60009765625,2414.60009765625,2413.0,2413.699951171875,1130,0.0,0.0
1880,2025-06-10,09:32:00,2413.60009765625,2413.60009765625,2411.60009765625,2411.60009765625,104,0.0,0.0
1881,2025-06-10,09:33:00,2412.0,2412.800048828125,2411.699951171875,2412.800048828125,682,0.0,0.0
1882,2025-06-10,09:34:00,2412.60009765625,2412.89990234375,2412.0,2412.10009765625,123,0.0,0.0
1883,2025-06-10,09:35:00,2412.0,2413.0,2411.60009765625,2412.10009765625,476,0.0,0.0
1884,2025-06-10,09:36:00,2412.0,2412.0,2411.0,2411.199951171875,599,0.0,0.0
1885,2025-06-10,09:37:00,2411.0,2411.89990234375,2410.0,2411.0,752,0.0,0.0
1886,2025-06-10,09:38:00,2410.89990234375,2413.300048828125,2410.60009765625,2412.89990234375,242,0.0,0.0
1887,2025-06-10,09:39:00,2412.10009765625,2412.199951171875,2410.39990234375,2410.39990234375,342,0.0,0.0
1888,2025-06-10,09:40:00,2410.800048828125,2411.300048828125,2410.0,2411.300048828125,539,0.0,0.0
1889,2025-06-10,09:41:00,2411.5,2412.89990234375,2410.89990234375,2410.89990234375,254,0.0,0.0
1890,2025-06-10,09:42:00,2411.300048828125,2411.800048828125,2411.0,2411.10009765625,126,0.0,0.0
1891,2025-06-10,09:43:00,2411.10009765625,2411.39990234375,2411.0,2411.39990234375,576,0.0,0.0
1892,2025-06-10,09:44:00,2411.300048828125,2412.89990234375,2411.300048828125,2412.5,534,0.0,0.0
1893,2025-06-10,09:45:00,2412.5,2413.10009765625,2412.5,2412.5,936,0.0,0.0
1894,2025-06-10,09:46:00,2412.60009765625,2416.5,2412.60009765625,2416.0,1850,0.0,0.0
1895,2025-06-10,09:47:00,2415.5,2416.5,2415.5,2416.199951171875,2709,0.0,0.0
1896,2025-06-10,09:48:00,2416.199951171875,2416.199951171875,2414.39990234375,2414.60009765625,756,0.0,0.0
1897,2025-06-10,09:49:00,2414.39990234375,2414.699951171875,2413.10009765625,2413.199951171875,1225,0.0,0.0
1898,2025-06-10,09:50:00,2413.199951171875,2414.89990234375,2413.199951171875,2414.5,1458,0.0,0.0
1899,2025-06-10,09:51:00,2415.300048828125,2415.39990234375,2414.10009765625,2414.39990234375,1564,0.0,0.0
1900,2025-06-10,09:52:00,2414.39990234375,2416.39990234375,2413.60009765625,2416.39990234375,1121,0.0,0.0
1901,2025-06-10,09:53:00,2416.800048828125,2417.699951171875,2415.5,2416.89990234375,1084,0.0,0.0
1902,2025-06-10,09:54:00,2416.89990234375,2418.0,2415.89990234375,2416.800048828125,660,0.0,0.0
1903,2025-06-10,09:55:00,2416.800048828125,2416.800048828125,2416.199951171875,2416.199951171875,914,0.0,0.0
1904,2025-06-10,09:56:00,2416.800048828125,2416.800048828125,2415.800048828125,2416.10009765625,1657,0.0,0.0
1905,2025-06-10,09:57:00,2417.0,2417.300048828125,2416.300048828125,2416.800048828125,931,0.0,0.0
1906,2025-06-10,09:58:00,2416.800048828125,2416.800048828125,2416.60009765625,2416.699951171875,855,0.0,0.0
1907,2025-06-10,09:59:00,2416.699951171875,2417.199951171875,2416.699951171875,2416.699951171875,694,0.0,0.0
1908,2025-06-10,10:00:00,2417.10009765625,2418.0,2417.0,2417.5,966,0.0,0.0
1909,2025-06-10,10:01:00,2417.199951171875,2417.5,2416.0,2416.0,1376,0.0,0.0
1910,2025-06-10,10:02:00,2416.10009765625,2416.10009765625,2414.0,2414.300048828125,2457,0.0,0.0
1911,2025-06-10,10:03:00,2415.800048828125,2417.300048828125,2415.10009765625,2416.10009765625,2115,0.0,0.0
1912,2025-06-10,10:04:00,2416.10009765625,2417.300048828125,2415.300048828125,2417.10009765625,856,0.0,0.0
1913,2025-06-10,10:05:00,2417.10009765625,2417.300048828125,2415.5,2415.60009765625,1192,0.0,0.0
1914,2025-06-10,10:06:00,2415.800048828125,2416.0,2414.89990234375,2414.89990234375,575,0.0,0.0
1915,2025-06-10,10:07:00,2415.0,2417.199951171875,2415.0,2417.0,1306,0.0,0.0
1916,2025-06-10,10:08:00,2417.0,2417.39990234375,2417.0,2417.0,586,0.0,0.0
1917,2025-06-10,10:09:00,2417.39990234375,2417.39990234375,2416.699951171875,2416.699951171875,353,0.0,0.0
1918,2025-06-10,10:10:00,2417.39990234375,2417.39990234375,2416.199951171875,2416.300048828125,1559,0.0,0.0
1919,2025-06-10,10:11:00,2417.39990234375,2417.39990234375,2416.199951171875,2416.300048828125,728,0.0,0.0
1920,2025-06-10,10:12:00,2416.5,2416.60009765625,2414.0,2414.300048828125,3487,0.0,0.0
1921,2025-06-10,10:13:00,2413.699951171875,2413.699951171875,2411.5,2412.699951171875,4786,0.0,0.0
1922,2025-06-10,10:14:00,2412.699951171875,2416.0,2412.60009765625,2415.10009765625,1836,0.0,0.0
1923,2025-06-10,10:15:00,2416.0,2416.800048828125,2414.89990234375,2416.10009765625,886,0.0,0.0
1924,2025-06-10,10:16:00,2415.5,2416.10009765625,2414.199951171875,2414.699951171875,845,0.0,0.0
1925,2025-06-10,10:17:00,2414.800048828125,2415.699951171875,2414.5,2415.0,540,0.0,0.0
1926,2025-06-10,10:18:00,2415.0,2417.199951171875,2414.10009765625,2415.5,993,0.0,0.0
1927,2025-06-10,10:19:00,2414.89990234375,2418.89990234375,2414.5,2416.300048828125,2073,0.0,0.0
1928,2025-06-10,10:20:00,2417.0,2418.300048828125,2416.199951171875,2416.39990234375,1411,0.0,0.0
1929,2025-06-10,10:21:00,2416.5,2418.0,2416.5,2417.39990234375,638,0.0,0.0
1930,2025-06-10,10:22:00,2418.300048828125,2418.300048828125,2416.699951171875,2417.300048828125,1347,0.0,0.0
1931,2025-06-10,10:23:00,2416.5,2417.0,2415.89990234375,2416.0,1586,0.0,0.0
1932,2025-06-10,10:24:00,2416.0,2416.800048828125,2413.800048828125,2414.300048828125,619,0.0,0.0
1933,2025-06-10,10:25:00,2414.300048828125,2416.5,2413.800048828125,2416.199951171875,815,0.0,0.0
1934,2025-06-10,10:26:00,2415.699951171875,2416.60009765625,2414.5,2414.699951171875,485,0.0,0.0
1935,2025-06-10,10:27:00,2414.699951171875,2414.699951171875,2413.5,2413.60009765625,407,0.0,0.0
1936,2025-06-10,10:28:00,2413.60009765625,2414.199951171875,2413.5,2413.5,1015,0.0,0.0
1937,2025-06-10,10:29:00,2413.300048828125,2413.699951171875,2413.300048828125,2413.300048828125,408,0.0,0.0
1938,2025-06-10,10:30:00,2413.300048828125,2415.10009765625,2413.0,2415.10009765625,952,0.0,0.0
1939,2025-06-10,10:31:00,2414.300048828125,2414.300048828125,2414.10009765625,2414.10009765625,157,0.0,0.0
1940,2025-06-10,10:32:00,2414.0,2414.10009765625,2414.0,2414.0,771,0.0,0.0
1941,2025-06-10,10:33:00,2413.60009765625,2414.89990234375,2411.800048828125,2414.800048828125,1671,0.0,0.0
1942,2025-06-10,10:34:00,2413.60009765625,2414.89990234375,2413.0,2413.199951171875,772,0.0,0.0
1943,2025-06-10,10:35:00,2414.10009765625,2414.10009765625,2413.10009765625,2413.10009765625,358,0.0,0.0
1944,2025-06-10,10:36:00,2413.0,2414.5,2412.5,2413.89990234375,803,0.0,0.0
1945,2025-06-10,10:37:00,2413.300048828125,2414.800048828125,2412.60009765625,2413.699951171875,901,0.0,0.0
1946,2025-06-10,10:38:00,2413.0,2413.199951171875,2413.0,2413.0,850,0.0,0.0
1947,2025-06-10,10:39:00,2413.10009765625,2413.5,2412.5,2413.199951171875,762,0.0,0.0
1948,2025-06-10,10:40:00,2413.199951171875,2413.89990234375,2412.5,2412.800048828125,360,0.0,0.0
1949,2025-06-10,10:41:00,2412.60009765625,2412.800048828125,2412.5,2412.5,472,0.0,0.0
1950,2025-06-10,10:42:00,2413.10009765625,2413.300048828125,2413.0,2413.0,1133,0.0,0.0
1951,2025-06-10,10:43:00,2413.10009765625,2413.10009765625,2413.0,2413.0,313,0.0,0.0
1952,2025-06-10,10:44:00,2412.699951171875,2415.60009765625,2412.5,2413.800048828125,1184,0.0,0.0
1953,2025-06-10,10:45:00,2413.60009765625,2414.5,2412.800048828125,2413.5,917,0.0,0.0
1954,2025-06-10,10:46:00,2413.5,2415.0,2412.89990234375,2414.800048828125,855,0.0,0.0
1955,2025-06-10,10:47:00,2414.699951171875,2415.5,2414.10009765625,2414.60009765625,1114,0.0,0.0
1956,2025-06-10,10:48:00,2414.60009765625,2415.10009765625,2414.0,2414.800048828125,417,0.0,0.0
1957,2025-06-10,10:49:00,2414.89990234375,2415.89990234375,2414.60009765625,2415.0,1535,0.0,0.0
1958,2025-06-10,10:50:00,2415.10009765625,2415.10009765625,2414.39990234375,2414.39990234375,514,0.0,0.0
1959,2025-06-10,10:51:00,2414.699951171875,2415.10009765625,2412.199951171875,2412.199951171875,531,0.0,0.0
1960,2025-06-10,10:52:00,2412.10009765625,2412.300048828125,2411.0,2411.0,728,0.0,0.0
1961,2025-06-10,10:53:00,2411.0,2411.10009765625,2410.199951171875,2410.60009765625,716,0.0,0.0
1962,2025-06-10,10:54:00,2410.60009765625,2411.5,2410.60009765625,2411.39990234375,579,0.0,0.0
1963,2025-06-10,10:55:00,2411.10009765625,2411.5,2411.0,2411.5,83,0.0,0.0
1964,2025-06-10,10:56:00,2411.10009765625,2411.89990234375,2410.199951171875,2410.199951171875,690,0.0,0.0
1965,2025-06-10,10:57:00,2410.199951171875,2411.0,2410.199951171875,2410.199951171875,503,0.0,0.0
1966,2025-06-10,10:58:00,2410.60009765625,2411.199951171875,2410.60009765625,2411.10009765625,614,0.0,0.0
1967,2025-06-10,10:59:00,2411.0,2411.39990234375,2411.0,2411.39990234375,247,0.0,0.0
1968,2025-06-10,11:00:00,2411.300048828125,2411.300048828125,2411.199951171875,2411.300048828125,179,0.0,0.0
1969,2025-06-10,11:01:00,2411.199951171875,2411.199951171875,2410.199951171875,2410.300048828125,461,0.0,0.0
1970,2025-06-10,11:02:00,2410.300048828125,2410.699951171875,2410.300048828125,2410.39990234375,431,0.0,0.0
1971,2025-06-10,11:03:00,2410.39990234375,2410.699951171875,2410.300048828125,2410.5,187,0.0,0.0
1972,2025-06-10,11:04:00,2410.5,2411.5,2410.5,2411.5,850,0.0,0.0
1973,2025-06-10,11:05:00,2411.10009765625,2411.199951171875,2411.10009765625,2411.199951171875,57,0.0,0.0
1974,2025-06-10,11:07:00,2411.10009765625,2411.10009765625,2411.0,2411.0,359,0.0,0.0
1975,2025-06-10,11:08:00,2411.0,2411.10009765625,2410.5,2410.699951171875,200,0.0,0.0
1976,2025-06-10,11:09:00,2410.5,2410.800048828125,2410.39990234375,2410.5,148,0.0,0.0
1977,2025-06-10,11:10:00,2410.60009765625,2411.0,2410.300048828125,2411.0,373,0.0,0.0
1978,2025-06-10,11:11:00,2411.10009765625,2411.800048828125,2410.699951171875,2411.39990234375,537,0.0,0.0
1979,2025-06-10,11:12:00,2411.39990234375,2413.199951171875,2411.39990234375,2412.800048828125,809,0.0,0.0
1980,2025-06-10,11:13:00,2412.5,2417.0,2412.5,2415.0,7681,0.0,0.0
1981,2025-06-10,11:14:00,2415.5,2416.60009765625,2415.0,2415.0,4110,0.0,0.0
1982,2025-06-10,11:15:00,2415.0,2415.199951171875,2412.5,2415.0,17269,0.0,0.0
1983,2025-06-10,11:16:00,2415.0,2415.60009765625,2413.300048828125,2414.300048828125,12815,0.0,0.0
1984,2025-06-10,11:17:00,2413.5,2415.60009765625,2413.10009765625,2415.0,3174,0.0,0.0
1985,2025-06-10,11:18:00,2415.0,2415.199951171875,2411.89990234375,2411.89990234375,13443,0.0,0.0
1986,2025-06-10,11:19:00,2411.89990234375,2413.199951171875,2410.89990234375,2412.39990234375,600,0.0,0.0
1987,2025-06-10,11:20:00,2412.89990234375,2413.5,2411.60009765625,2413.5,1109,0.0,0.0
1988,2025-06-10,11:21:00,2413.89990234375,2415.10009765625,2413.10009765625,2415.0,3498,0.0,0.0
1989,2025-06-10,11:22:00,2415.0,2415.60009765625,2415.0,2415.0,851,0.0,0.0
1990,2025-06-10,11:23:00,2415.60009765625,2415.60009765625,2415.199951171875,2415.199951171875,256,0.0,0.0
1991,2025-06-10,11:24:00,2415.5,2415.800048828125,2415.0,2415.699951171875,455,0.0,0.0
1992,2025-06-10,11:25:00,2415.5,2415.800048828125,2415.199951171875,2415.39990234375,403,0.0,0.0
